,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
1095,1095,2012-09-20,30.950001,31.48,30.91,31.450001,26.312067,45543000,0.9987
1096,1096,2012-09-21,31.43,31.610001,31.09,31.190001,26.094547,102348900,0.9993
1097,1097,2012-09-22,31.43,31.610001,31.09,31.190001,26.094547,102348900,0.9907
1098,1098,2012-09-23,31.43,31.610001,31.09,31.190001,26.094547,102348900,0.9751
1099,1099,2012-09-24,31.0,31.07,30.639999,30.780001,25.751528,46825900,0.9954
1100,1100,2012-09-25,30.950001,31.0,30.360001,30.389999,25.425236,54266400,0.9984
1101,1101,2012-09-26,30.280001,30.6,30.040001,30.17,25.241184,54672000,0.9990000000000001
1102,1102,2012-09-27,30.17,30.4,29.889999,30.16,25.232807,47129900,0.9994
1103,1103,2012-09-28,30.18,30.26,29.74,29.76,24.898161,54229300,0.9978
1104,1104,2012-09-29,30.18,30.26,29.74,29.76,24.898161,54229300,0.9762
1105,1105,2012-09-30,30.18,30.26,29.74,29.76,24.898161,54229300,0.9742
1106,1106,2012-10-01,29.809999,29.98,29.42,29.49,24.672274,54042700,0.995
1107,1107,2012-10-02,29.68,29.889999,29.5,29.66,24.814495,43338900,0.9988
1108,1108,2012-10-03,29.75,29.99,29.67,29.860001,24.981831,46655900,0.9989
1109,1109,2012-10-04,29.969999,30.030001,29.57,30.030001,25.124054,43634900,0.9744
1110,1110,2012-10-05,30.23,30.25,29.74,29.85,24.973461,41133900,0.998
1111,1111,2012-10-06,30.23,30.25,29.74,29.85,24.973461,41133900,0.9833
1112,1112,2012-10-07,30.23,30.25,29.74,29.85,24.973461,41133900,0.8008
1113,1113,2012-10-08,29.639999,29.92,29.549999,29.780001,24.914894,29752000,-0.7869
1114,1114,2012-10-09,29.68,29.74,29.18,29.280001,24.49658,45121100,0.9987
1115,1115,2012-10-10,29.15,29.309999,28.950001,28.98,24.24559,47227100,0.9988
1116,1116,2012-10-11,29.219999,29.25,28.870001,28.950001,24.22049,41488500,0.9985
1117,1117,2012-10-12,28.969999,29.32,28.799999,29.200001,24.429647,46464700,0.9983
1118,1118,2012-10-13,28.969999,29.32,28.799999,29.200001,24.429647,46464700,0.667
1119,1119,2012-10-14,28.969999,29.32,28.799999,29.200001,24.429647,46464700,0.943
1120,1120,2012-10-15,29.370001,29.719999,29.25,29.51,24.689007,42440200,0.9995
1121,1121,2012-10-16,29.450001,29.74,29.32,29.49,24.672274,47739400,0.9989
1122,1122,2012-10-17,29.299999,29.639999,29.09,29.59,24.755932,44206100,0.9977
1123,1123,2012-10-18,29.65,29.73,29.26,29.5,24.680635,59238500,0.9915
1124,1124,2012-10-19,29.049999,29.08,28.5,28.639999,23.96113,90470800,0.9982
1125,1125,2012-10-20,29.049999,29.08,28.5,28.639999,23.96113,90470800,0.9936
1126,1126,2012-10-21,29.049999,29.08,28.5,28.639999,23.96113,90470800,0.9765
1127,1127,2012-10-22,28.73,28.83,27.83,28.0,23.425688,83374000,0.9971
1128,1128,2012-10-23,27.77,28.200001,27.76,28.049999,23.467524,64414800,0.9991
1129,1129,2012-10-24,28.16,28.200001,27.870001,27.9,23.342026,53320400,0.9990000000000001
1130,1130,2012-10-25,28.190001,28.200001,27.860001,27.879999,23.325294,54084300,0.9998
1131,1131,2012-10-26,27.860001,28.34,27.84,28.209999,23.601383,57790000,0.9997
1132,1132,2012-10-27,27.860001,28.34,27.84,28.209999,23.601383,57790000,0.9990000000000001
1133,1133,2012-10-28,27.860001,28.34,27.84,28.209999,23.601383,57790000,0.9994
1134,1134,2012-10-29,27.860001,28.34,27.84,28.209999,23.601383,57790000,0.9990000000000001
1135,1135,2012-10-30,27.860001,28.34,27.84,28.209999,23.601383,57790000,0.9997
1136,1136,2012-10-31,28.549999,28.879999,28.5,28.540001,23.87747,69464100,0.9995
1137,1137,2012-11-01,28.84,29.559999,28.82,29.52,24.697371,72047900,0.9992
1138,1138,2012-11-02,29.59,29.77,29.33,29.5,24.680635,57131600,0.9977
1139,1139,2012-11-03,29.59,29.77,29.33,29.5,24.680635,57131600,0.9986
1140,1140,2012-11-04,29.59,29.77,29.33,29.5,24.680635,57131600,0.9926
1141,1141,2012-11-05,29.620001,29.74,29.33,29.629999,24.789398,38070800,0.9987
1142,1142,2012-11-06,29.82,30.200001,29.610001,29.860001,24.981831,43401500,0.9986
1143,1143,2012-11-07,29.530001,29.83,29.049999,29.08,24.329256,57871800,0.9993
1144,1144,2012-11-08,29.120001,29.370001,28.799999,28.809999,24.103363,49841800,0.9983
1145,1145,2012-11-09,28.879999,29.190001,28.809999,28.83,24.120096,43291200,0.998
1146,1146,2012-11-10,28.879999,29.190001,28.809999,28.83,24.120096,43291200,0.9873
1147,1147,2012-11-11,28.879999,29.190001,28.809999,28.83,24.120096,43291200,-0.4168
1148,1148,2012-11-12,28.940001,29.01,28.209999,28.219999,23.609745,61112300,0.998
1149,1149,2012-11-13,27.02,27.299999,26.75,27.09,22.850594,131689200,0.9993
1150,1150,2012-11-14,27.24,27.290001,26.799999,26.84,22.639717,76086100,0.9997
1151,1151,2012-11-15,26.879999,26.969999,26.629999,26.66,22.487883,50955600,0.9996
1152,1152,2012-11-16,26.67,26.700001,26.34,26.52,22.369795,64083300,0.9989
1153,1153,2012-11-17,26.67,26.700001,26.34,26.52,22.369795,64083300,0.9751
1154,1154,2012-11-18,26.67,26.700001,26.34,26.52,22.369795,64083300,0.9534
1155,1155,2012-11-19,26.799999,26.799999,26.469999,26.73,22.546926000000006,57179300,0.9989
1156,1156,2012-11-20,26.76,26.799999,26.459999,26.709999,22.530056,47070400,0.9993
1157,1157,2012-11-21,26.709999,27.17,26.67,26.950001,22.732502,66360300,0.9927
1158,1158,2012-11-22,26.709999,27.17,26.67,26.950001,22.732502,66360300,0.9987
1159,1159,2012-11-23,27.23,27.77,27.200001,27.700001,23.365131,57845700,0.9977
1160,1160,2012-11-24,27.23,27.77,27.200001,27.700001,23.365131,57845700,0.9691
1161,1161,2012-11-25,27.23,27.77,27.200001,27.700001,23.365131,57845700,0.4278
1162,1162,2012-11-26,27.540001,27.58,27.17,27.389999,23.103647,85198700,0.9985
1163,1163,2012-11-27,27.360001,27.379999,27.040001,27.08,22.842163,45018600,0.9996
1164,1164,2012-11-28,27.01,27.389999,26.77,27.360001,23.078339,53018400,0.9995
1165,1165,2012-11-29,27.110001,27.360001,26.860001,26.950001,22.732502,69551400,0.9992
1166,1166,2012-11-30,27.049999,27.129999,26.49,26.620001,22.454145,83690200,0.9988
1167,1167,2012-12-01,27.049999,27.129999,26.49,26.620001,22.454145,83690200,0.9929
1168,1168,2012-12-02,27.049999,27.129999,26.49,26.620001,22.454145,83690200,0.8368
1169,1169,2012-12-03,26.780001,26.82,26.4,26.43,22.293875,53173800,0.9961
1170,1170,2012-12-04,26.5,26.629999,26.34,26.370001,22.243269,49777500,0.9958
1171,1171,2012-12-05,26.379999,26.93,26.26,26.67,22.496315,68283800,0.9995
1172,1172,2012-12-06,26.809999,26.98,26.610001,26.73,22.546926000000006,39182300,0.9982
1173,1173,2012-12-07,26.82,26.82,26.370001,26.459999,22.319181,46162100,0.9987
1174,1174,2012-12-08,26.82,26.82,26.370001,26.459999,22.319181,46162100,0.9935
1175,1175,2012-12-09,26.82,26.82,26.370001,26.459999,22.319181,46162100,-0.4843
1176,1176,2012-12-10,26.559999,26.969999,26.52,26.940001,22.724064,47031100,0.9982
1177,1177,2012-12-11,27.049999,27.49,27.049999,27.32,23.0446,52282800,0.9989
1178,1178,2012-12-12,27.530001,27.620001,27.08,27.24,22.977119,43966300,0.9996
1179,1179,2012-12-13,27.32,27.52,26.950001,27.110001,22.867462,45080100,0.9997
1180,1180,2012-12-14,27.110001,27.129999,26.700001,26.809999,22.614414,42077500,0.9978
1181,1181,2012-12-15,27.110001,27.129999,26.700001,26.809999,22.614414,42077500,0.9857
1182,1182,2012-12-16,27.110001,27.129999,26.700001,26.809999,22.614414,42077500,-0.9375
1183,1183,2012-12-17,26.790001,27.219999,26.68,27.1,22.859026,42046100,0.9957
1184,1184,2012-12-18,27.25,27.629999,27.139999,27.559999,23.247042,50486900,0.9951
1185,1185,2012-12-19,27.690001,27.73,27.25,27.309999,23.036154,53519900,0.9986
1186,1186,2012-12-20,27.360001,27.68,27.15,27.68,23.348261,52607300,0.9986
1187,1187,2012-12-21,27.450001,27.49,27.0,27.450001,23.154259,98776500,0.9992
1188,1188,2012-12-22,27.450001,27.49,27.0,27.450001,23.154259,98776500,0.9944
1189,1189,2012-12-23,27.450001,27.49,27.0,27.450001,23.154259,98776500,0.9055
1190,1190,2012-12-24,27.200001,27.25,27.0,27.059999,22.825287,20842400,0.9906
1191,1191,2012-12-25,27.200001,27.25,27.0,27.059999,22.825287,20842400,0.9762
1192,1192,2012-12-26,27.030001,27.200001,26.700001,26.860001,22.656584,31631100,0.9841
1193,1193,2012-12-27,26.889999,27.09,26.57,26.959999,22.740934,39394000,0.9902
1194,1194,2012-12-28,26.709999,26.9,26.549999,26.549999,22.395096,28239900,0.9879
1195,1195,2012-12-29,26.709999,26.9,26.549999,26.549999,22.395096,28239900,0.9771
1196,1196,2012-12-30,26.709999,26.9,26.549999,26.549999,22.395096,28239900,0.8316
1197,1197,2012-12-31,26.59,26.77,26.370001,26.709999,22.530056,42749500,0.9892
1198,1198,2013-01-01,26.59,26.77,26.370001,26.709999,22.530056,42749500,0.9518
1199,1199,2013-01-02,27.25,27.73,27.15,27.620001,23.297653,52899300,-0.8291
1200,1200,2013-01-03,27.629999,27.65,27.16,27.25,22.985548,48294400,-0.9853
1201,1201,2013-01-04,27.27,27.34,26.73,26.74,22.555361,52521100,0.9976
1202,1202,2013-01-05,27.27,27.34,26.73,26.74,22.555361,52521100,0.9933
1203,1203,2013-01-06,27.27,27.34,26.73,26.74,22.555361,52521100,-0.1027
1204,1204,2013-01-07,26.77,26.879999,26.639999,26.690001,22.513191,37110400,0.8942
1205,1205,2013-01-08,26.75,26.790001,26.459999,26.549999,22.395096,44703100,0.9998
1206,1206,2013-01-09,26.719999,26.75,26.559999,26.700001,22.521624,49047900,0.9924
1207,1207,2013-01-10,26.65,26.98,26.290001,26.459999,22.319181,71431300,0.9953
1208,1208,2013-01-11,26.49,26.93,26.280001,26.83,22.631279,55512100,0.9940000000000001
1209,1209,2013-01-12,26.49,26.93,26.280001,26.83,22.631279,55512100,0.9943
1210,1210,2013-01-13,26.49,26.93,26.280001,26.83,22.631279,55512100,0.9871
1211,1211,2013-01-14,26.9,27.08,26.76,26.889999,22.681892,48324400,0.9986
1212,1212,2013-01-15,26.83,27.290001,26.83,27.209999,22.951807,48244500,0.9976
1213,1213,2013-01-16,27.15,27.23,27.01,27.040001,22.80842,41077400,0.9988
1214,1214,2013-01-17,27.190001,27.469999,27.059999,27.25,22.985548,51685900,0.9979
1215,1215,2013-01-18,27.1,27.290001,27.040001,27.25,22.985548,52167700,0.9978
1216,1216,2013-01-19,27.1,27.290001,27.040001,27.25,22.985548,52167700,0.9948
1217,1217,2013-01-20,27.1,27.290001,27.040001,27.25,22.985548,52167700,0.5106
1218,1218,2013-01-21,27.1,27.290001,27.040001,27.25,22.985548,52167700,0.9951
1219,1219,2013-01-22,27.299999,27.450001,27.0,27.15,22.901199,58650600,0.9944
1220,1220,2013-01-23,27.200001,27.639999,27.200001,27.610001,23.289217,50387700,0.9979
1221,1221,2013-01-24,27.700001,28.07,27.469999,27.629999,23.306082,101739300,0.9963
1222,1222,2013-01-25,27.58,28.23,27.389999,27.879999,23.516964,81847700,0.9995
1223,1223,2013-01-26,27.58,28.23,27.389999,27.879999,23.516964,81847700,0.9789
1224,1224,2013-01-27,27.58,28.23,27.389999,27.879999,23.516964,81847700,0.9840000000000001
1225,1225,2013-01-28,28.01,28.23,27.76,27.91,23.542267,56056500,0.9587
1226,1226,2013-01-29,27.82,28.129999,27.6,28.01,23.626617,49242600,0.9982
1227,1227,2013-01-30,28.01,28.190001,27.76,27.85,23.491659,43580500,0.9991
1228,1228,2013-01-31,27.790001,27.969999,27.4,27.450001,23.154259,50530000,0.9981
1229,1229,2013-02-01,27.67,28.049999,27.549999,27.93,23.559143,55565900,0.9986
1230,1230,2013-02-02,27.67,28.049999,27.549999,27.93,23.559143,55565900,0.9944
1231,1231,2013-02-03,27.67,28.049999,27.549999,27.93,23.559143,55565900,0.9473
1232,1232,2013-02-04,27.870001,28.02,27.42,27.440001,23.145815,50540000,0.9995
1233,1233,2013-02-05,27.620001,27.66,27.360001,27.5,23.196428,35410400,0.9988
1234,1234,2013-02-06,27.379999,27.540001,27.25,27.34,23.061468,41889600,0.9953
1235,1235,2013-02-07,27.35,27.389999,27.1,27.280001,23.010857,38028300,0.9937
1236,1236,2013-02-08,27.35,27.709999,27.309999,27.549999,23.238604,33318500,0.9967
1237,1237,2013-02-09,27.35,27.709999,27.309999,27.549999,23.238604,33318500,0.9759
1238,1238,2013-02-10,27.35,27.709999,27.309999,27.549999,23.238604,33318500,0.7989
1239,1239,2013-02-11,27.65,27.92,27.5,27.860001,23.500095,32247700,0.9894
1240,1240,2013-02-12,27.879999,28.0,27.75,27.879999,23.516964,35990900,0.9976
1241,1241,2013-02-13,27.93,28.110001,27.879999,28.030001,23.643488,41715600,0.9978
1242,1242,2013-02-14,27.92,28.059999,27.870001,28.040001,23.651926,32663200,0.9986
1243,1243,2013-02-15,28.040001,28.16,27.879999,28.01,23.626617,49650900,0.9892
1244,1244,2013-02-16,28.040001,28.16,27.879999,28.01,23.626617,49650900,0.9817
1245,1245,2013-02-17,28.040001,28.16,27.879999,28.01,23.626617,49650900,0.9052
1246,1246,2013-02-18,28.040001,28.16,27.879999,28.01,23.626617,49650900,0.9973
1247,1247,2013-02-19,27.879999,28.09,27.799999,28.049999,23.856253,38781400,0.9986
1248,1248,2013-02-20,28.129999,28.200001,27.83,27.870001,23.703165,44110200,0.9987
1249,1249,2013-02-21,27.74,27.74,27.23,27.49,23.379976,49078500,0.9835
1250,1250,2013-02-22,27.68,27.76,27.48,27.76,23.609608,31425900,0.9989
1251,1251,2013-02-23,27.68,27.76,27.48,27.76,23.609608,31425900,-0.9134
1252,1252,2013-02-24,27.68,27.76,27.48,27.76,23.609608,31425900,0.3948
1253,1253,2013-02-25,27.969999,28.049999,27.370001,27.370001,23.277916,48011800,0.8719
1254,1254,2013-02-26,27.379999,27.6,27.34,27.370001,23.277916,49923300,0.9955
1255,1255,2013-02-27,27.42,28.0,27.33,27.809999,23.65213,36394700,0.9969
1256,1256,2013-02-28,27.879999,27.969999,27.74,27.799999,23.643627,35840200,0.9989
1257,1257,2013-03-01,27.719999,27.98,27.52,27.950001,23.7712,34849700,0.9984
1258,1258,2013-03-02,27.719999,27.98,27.52,27.950001,23.7712,34849700,0.9944
1259,1259,2013-03-03,27.719999,27.98,27.52,27.950001,23.7712,34849700,0.953
1260,1260,2013-03-04,27.85,28.15,27.700001,28.15,23.941301,38157500,0.9941
1261,1261,2013-03-05,28.290001,28.540001,28.16,28.35,24.111403,41432200,0.9985
1262,1262,2013-03-06,28.209999,28.23,27.780001,28.09,23.89027,51448500,0.9596
1263,1263,2013-03-07,28.110001,28.280001,28.01,28.139999,23.932791,29196700,0.9937
1264,1264,2013-03-08,28.25,28.33,27.959999,28.0,23.81373,37667800,0.9831
1265,1265,2013-03-09,28.25,28.33,27.959999,28.0,23.81373,37667800,0.9767
1266,1266,2013-03-10,28.25,28.33,27.959999,28.0,23.81373,37667800,0.9644
1267,1267,2013-03-11,27.940001,27.969999,27.67,27.870001,23.703165,36627500,0.9947
1268,1268,2013-03-12,27.84,27.950001,27.639999,27.91,23.737186,39255200,0.9990000000000001
1269,1269,2013-03-13,27.870001,28.02,27.75,27.92,23.745687,29093400,0.9984
1270,1270,2013-03-14,28.0,28.16,27.93,28.139999,23.932791,55914800,0.9977
1271,1271,2013-03-15,28.030001,28.16,27.98,28.040001,23.847748,92710300,0.9235
1272,1272,2013-03-16,28.030001,28.16,27.98,28.040001,23.847748,92710300,0.8892
1273,1273,2013-03-17,28.030001,28.16,27.98,28.040001,23.847748,92710300,0.8372
1274,1274,2013-03-18,27.879999,28.280001,27.809999,28.1,23.898773,44809400,0.9765
1275,1275,2013-03-19,28.120001,28.219999,28.030001,28.18,23.966812,51901600,0.9984
1276,1276,2013-03-20,28.34,28.49,28.18,28.32,24.085882,35447800,0.9991
1277,1277,2013-03-21,28.110001,28.360001,28.049999,28.110001,23.907278,34233200,0.9992
1278,1278,2013-03-22,28.190001,28.34,28.1,28.25,24.026346,28720900,0.9998
1279,1279,2013-03-23,28.190001,28.34,28.1,28.25,24.026346,28720900,0.9996
1280,1280,2013-03-24,28.190001,28.34,28.1,28.25,24.026346,28720900,0.8122
1281,1281,2013-03-25,28.299999,28.35,27.959999,28.16,23.949804,44154000,0.9975
1282,1282,2013-03-26,28.24,28.34,28.110001,28.16,23.949804,27824300,0.9990000000000001
1283,1283,2013-03-27,28.139999,28.450001,28.08,28.370001,24.128407,36047400,0.9999
1284,1284,2013-03-28,28.32,28.66,28.26,28.610001,24.332527,55453800,0.9954
1285,1285,2013-03-29,28.32,28.66,28.26,28.610001,24.332527,55453800,0.9998
1286,1286,2013-03-30,28.32,28.66,28.26,28.610001,24.332527,55453800,0.9957
1287,1287,2013-03-31,28.32,28.66,28.26,28.610001,24.332527,55453800,0.9164
1288,1288,2013-04-01,28.639999,28.66,28.360001,28.610001,24.332527,29201100,0.9957
1289,1289,2013-04-02,28.59,28.85,28.52,28.799999,24.494112,28456500,0.9946
1290,1290,2013-04-03,28.75,28.950001,28.540001,28.559999,24.289997,35062800,0.9989
1291,1291,2013-04-04,28.389999,28.610001,28.27,28.6,24.324017,45263200,0.9994
1292,1292,2013-04-05,28.219999,28.780001,28.110001,28.700001,24.409071,50927300,0.9975
1293,1293,2013-04-06,28.219999,28.780001,28.110001,28.700001,24.409071,50927300,0.9835
1294,1294,2013-04-07,28.219999,28.780001,28.110001,28.700001,24.409071,50927300,0.9557
1295,1295,2013-04-08,28.73,28.73,28.469999,28.59,24.315517,34759500,0.996
1296,1296,2013-04-09,28.73,29.82,28.68,29.610001,25.183022,77733800,-0.6175
1297,1297,2013-04-10,29.57,30.32,29.52,30.280001,25.75285,71116700,0.9912
1298,1298,2013-04-11,29.1,29.200001,28.73,28.940001,24.613188,130923200,0.9974
1299,1299,2013-04-12,28.85,29.02,28.66,28.790001,24.485611,62886300,0.9979
1300,1300,2013-04-13,28.85,29.02,28.66,28.790001,24.485611,62886300,0.9895
1301,1301,2013-04-14,28.85,29.02,28.66,28.790001,24.485611,62886300,0.9771
1302,1302,2013-04-15,28.65,28.98,28.51,28.690001,24.400564000000006,56332900,0.9952
1303,1303,2013-04-16,28.9,29.139999,28.700001,28.969999,24.638697,52797300,0.9973
1304,1304,2013-04-17,28.85,29.040001,28.6,28.83,24.519634,52840700,0.9996
1305,1305,2013-04-18,28.950001,28.98,28.5,28.790001,24.485611,56906600,0.9994
1306,1306,2013-04-19,29.620001,30.24,29.610001,29.77,25.319098,99790700,0.9995
1307,1307,2013-04-20,29.620001,30.24,29.610001,29.77,25.319098,99790700,0.9928
1308,1308,2013-04-21,29.620001,30.24,29.610001,29.77,25.319098,99790700,-0.6467
1309,1309,2013-04-22,30.299999,31.18,30.27,30.83,26.220617,137904000,0.9992
1310,1310,2013-04-23,30.700001,30.9,30.379999,30.6,26.025011,59126900,0.9991
1311,1311,2013-04-24,30.620001,31.92,30.6,31.76,27.011572,90946600,0.9991
1312,1312,2013-04-25,31.709999,32.84,31.540001,31.940001,27.164658000000006,110700200,0.9993
1313,1313,2013-04-26,31.9,31.98,31.450001,31.790001,27.037088,47799300,0.9987
1314,1314,2013-04-27,31.9,31.98,31.450001,31.790001,27.037088,47799300,0.9824
1315,1315,2013-04-28,31.9,31.98,31.450001,31.790001,27.037088,47799300,0.9694
1316,1316,2013-04-29,31.799999,32.68,31.77,32.610001000000004,27.734486,59116400,0.9996
1317,1317,2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,28.151226,75165200,0.9957
1318,1318,2013-05-01,32.93,33.080002,32.599998,32.720001,27.828037,54330900,0.9797
1319,1319,2013-05-02,32.630001,33.169998,32.389999,33.16,28.202259,46059500,0.9985
1320,1320,2013-05-03,33.23,33.52,33.080002,33.490002000000004,28.482922,46784600,0.9995
1321,1321,2013-05-04,33.23,33.52,33.080002,33.490002000000004,28.482922,46784600,0.9842
1322,1322,2013-05-05,33.23,33.52,33.080002,33.490002000000004,28.482922,46784600,0.9062
1323,1323,2013-05-06,33.419998,33.91,33.25,33.75,28.704052,40978300,0.9964
1324,1324,2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,28.32983,43078300,0.9996
1325,1325,2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,28.05768,51595700,0.9949
1326,1326,2013-05-09,32.849998,33.0,32.59,32.66,27.77701,46417800,0.9993
1327,1327,2013-05-10,32.669998,32.720001,32.32,32.689999,27.802525,36394900,0.9971
1328,1328,2013-05-11,32.669998,32.720001,32.32,32.689999,27.802525,36394900,0.9522
1329,1329,2013-05-12,32.669998,32.720001,32.32,32.689999,27.802525,36394900,-0.348
1330,1330,2013-05-13,32.610001000000004,33.07,32.549999,33.029999,28.091694,36027600,0.9065
1331,1331,2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,28.7169,56870100,0.9974
1332,1332,2013-05-15,33.450001,33.900002,33.43,33.849998,28.990969,46303900,0.9983
1333,1333,2013-05-16,33.639999,34.150002,33.549999,34.080002,29.187954,59382900,0.9994
1334,1334,2013-05-17,34.130001,34.869999,34.099998,34.869999,29.864552000000003,60666700,0.9983
1335,1335,2013-05-18,34.130001,34.869999,34.099998,34.869999,29.864552000000003,60666700,0.8967
1336,1336,2013-05-19,34.130001,34.869999,34.099998,34.869999,29.864552000000003,60666700,-0.9134
1337,1337,2013-05-20,34.73,35.099998,34.68,35.080002,30.044411,54020800,0.9951
1338,1338,2013-05-21,35.099998,35.27,34.720001,34.849998,29.847424,48702400,0.9989
1339,1339,2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,29.641878,66047500,0.9997
1340,1340,2013-05-23,34.23,34.549999,33.900002,34.150002,29.247904,51102700,0.9961
1341,1341,2013-05-24,33.919998,34.279999,33.900002,34.27,29.350679,33174400,0.9963
1342,1342,2013-05-25,33.919998,34.279999,33.900002,34.27,29.350679,33174400,0.9911
1343,1343,2013-05-26,33.919998,34.279999,33.900002,34.27,29.350679,33174400,0.9898
1344,1344,2013-05-27,33.919998,34.279999,33.900002,34.27,29.350679,33174400,-0.2942
1345,1345,2013-05-28,34.419998,35.18,34.41,35.02,29.993023,48212100,0.9948
