Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,36.980000,38.160000,36.900002,38.160000,32.912579,44957600
2013-11-14,37.869999,38.130001,37.720001,38.020000,32.791832,46183700
2013-11-15,37.950001,38.020000,37.720001,37.840000,32.636585,50601300
2013-11-18,37.349998,37.580002,37.070000,37.200001,32.084602,53277500
2013-11-19,36.849998,37.230000,36.669998,36.740002,31.928177,44275000
2013-11-20,36.919998,37.410000,36.860001,37.080002,32.223644,32229900
2013-11-21,37.270000,37.529999,37.259998,37.400002,32.501732,23064700
2013-11-22,37.529999,37.680000,37.330002,37.570000,32.649460,27982000
2013-11-25,37.930000,37.950001,37.570000,37.639999,32.710289,30646800
2013-11-26,37.570000,37.650002,37.349998,37.349998,32.458286,34465300
2013-11-27,37.570000,37.759998,37.490002,37.599998,32.675529,26002100
2013-11-29,37.820000,38.290001,37.820000,38.130001,33.136127,22090400
2013-12-02,38.090000,38.779999,38.060001,38.450001,33.414207,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,33.292553,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,33.840031,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,33.023148,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,33.336002,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,33.640156,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,33.118740,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,32.684231,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,32.345303,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,31.884718,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,32.058525,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,31.736971,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,31.789125,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,31.502340,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,31.980322,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,31.823889,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,32.223644,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,32.536484,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,32.406143,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,32.406143,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,32.510414,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,32.293159,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,32.075901,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,31.398056,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,31.641384,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,31.076517,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,30.876638,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,31.319843,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,30.398672,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,31.093903,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,31.945543,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,32.058525,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,31.615330,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,31.432819,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,31.224253,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,31.337231,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,31.988995,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,31.311163,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,31.519724,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,31.858652,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,32.032455,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,32.884098,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,31.702232,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,31.589252,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,31.128660,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,31.441504,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,31.771749,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,31.980322,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,32.301857,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,32.562565,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,32.684231,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,32.692909,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,32.762959,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,32.841763,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,33.051899,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,33.253265,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,32.999359,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,32.868027,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,32.806744,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,33.148201,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,33.542198,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,33.078148,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,33.629753,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,33.367085,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,33.402107,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,33.183228,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,33.113174,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,33.288284,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,33.507172,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,33.174465,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,33.008118,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,33.314548,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,34.627872,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,34.382713,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,35.310802,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,35.161953,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,35.459637,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,35.319546,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.838005,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,34.461525,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,35.284531,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.888676,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,36.265152,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,36.203861,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.906170,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.908047,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.846764,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.864273,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,35.433380,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,34.461525,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,34.330196,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,34.303917,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.802982,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,35.372089,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,35.030628,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.969334,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,35.013115,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,34.750458,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.899288,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.943073,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,35.783604,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,35.468407,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,35.372089,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,35.021877,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,34.750458,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,34.522800,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,34.198860,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,34.514042,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,34.706661,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,34.619114,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.995598,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.639256,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,35.480556,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.916256,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,35.119034,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,35.048508,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.986786,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.577541,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,35.357117,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,35.374733,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,35.436462,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,35.277756,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.568729,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,36.097755,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.965500,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,35.524639,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.551086,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,36.335823,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.573887,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,36.388729,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,36.247654,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,36.027222,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.780354,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,36.353462,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.591522,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.750233,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.723782,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.600338,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.750233,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,37.023575,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.811954,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,37.058838,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.785511,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,37.252815,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.767872,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.917759,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.944218,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.856037,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,37.023575,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.838398,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.741417,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.759052,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,37.111736,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,37.155827,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,37.429161,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.866379,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,39.263149,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,39.404221,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,39.536484,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,39.527664,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,39.562931,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,39.148525,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,39.236694,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.769382,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.698841,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,38.425499,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,38.055195,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.790665,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,38.240353,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.984650,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.684860,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,38.116905,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,38.090458,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,38.090458,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,38.372604,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.866379,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,39.033894,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,39.492397,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.774544,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,40.218159,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.881020,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,40.120560,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,40.058468,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,40.076210,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.934250,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.810036,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.818905,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,40.306885,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,40.005222,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.889885,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,40.156052,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.732754,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,41.229603,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,41.486900,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,41.557877,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,41.699841,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,41.433666,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,41.025547,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,41.486900,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,41.273960,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,41.415932,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,42.161198,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.753071,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,41.309456,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.770817,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.848106,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,41.176369,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,41.202984,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,41.132004,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.723885,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.599667,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.892460,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.892460,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,40.395603,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,41.504650,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,40.679520,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,39.064751,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.727615,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.798595,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,38.346107,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.920231,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.709869,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,39.109131,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.818905,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,39.375294,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.943119,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.927952,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.732754,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,41.247341,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,41.362686,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.856968,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,41.655464,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,42.090210,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,42.205551,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,42.462856,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,43.208122,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,43.190380,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,43.376701,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,43.358948,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,43.279110,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,44.015511,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.988888,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.882416,30318600
