,Date,Open,High,Low,Close,Adj Close,Volume
1319,2013-05-02,32.630001,33.169998,32.389998999999996,33.16,28.202259,46059500
1320,2013-05-03,33.23,33.52,33.080002,33.490002000000004,28.482922,46784600
1321,2013-05-04,33.23,33.52,33.080002,33.490002000000004,28.482922,46784600
1322,2013-05-05,33.23,33.52,33.080002,33.490002000000004,28.482922,46784600
1323,2013-05-06,33.419998,33.91,33.25,33.75,28.704052,40978300
1324,2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,28.329829999999998,43078300
1325,2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,28.057679999999998,51595700
1326,2013-05-09,32.849998,33.0,32.59,32.66,27.777009999999997,46417800
1327,2013-05-10,32.669998,32.720001,32.32,32.689999,27.802525,36394900
1328,2013-05-11,32.669998,32.720001,32.32,32.689999,27.802525,36394900
1329,2013-05-12,32.669998,32.720001,32.32,32.689999,27.802525,36394900
1330,2013-05-13,32.610001000000004,33.07,32.549999,33.029999,28.091694,36027600
1331,2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,28.7169,56870100
1332,2013-05-15,33.450001,33.900002,33.43,33.849998,28.990969,46303900
1333,2013-05-16,33.639998999999996,34.150002,33.549999,34.080002,29.187953999999998,59382900
1334,2013-05-17,34.130001,34.869999,34.099998,34.869999,29.864552000000003,60666700
1335,2013-05-18,34.130001,34.869999,34.099998,34.869999,29.864552000000003,60666700
1336,2013-05-19,34.130001,34.869999,34.099998,34.869999,29.864552000000003,60666700
1337,2013-05-20,34.73,35.099998,34.68,35.080002,30.044411,54020800
1338,2013-05-21,35.099998,35.27,34.720001,34.849998,29.847424,48702400
1339,2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,29.641878000000002,66047500
1340,2013-05-23,34.23,34.549999,33.900002,34.150002,29.247904,51102700
1341,2013-05-24,33.919998,34.279999,33.900002,34.27,29.350679,33174400
1342,2013-05-25,33.919998,34.279999,33.900002,34.27,29.350679,33174400
1343,2013-05-26,33.919998,34.279999,33.900002,34.27,29.350679,33174400
1344,2013-05-27,33.919998,34.279999,33.900002,34.27,29.350679,33174400
1345,2013-05-28,34.419998,35.18,34.41,35.02,29.993022999999997,48212100
1346,2013-05-29,34.740002000000004,35.02,34.57,34.880001,29.873114,38412200
1347,2013-05-30,34.849998,35.25,34.810001,35.029999,30.001580999999998,51131000
1348,2013-05-31,34.82,35.279999,34.790001000000004,34.900002,29.890245,56165700
1349,2013-06-01,34.82,35.279999,34.790001000000004,34.900002,29.890245,56165700
1350,2013-06-02,34.82,35.279999,34.790001000000004,34.900002,29.890245,56165700
1351,2013-06-03,34.919998,35.630001,34.830002,35.59,30.481201000000002,51252600
1352,2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,29.967329,65529500
1353,2013-06-05,34.599998,34.889998999999996,34.43,34.779999,29.787471999999998,46025100
1354,2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959998999999996,29.941639000000002,37618500
1355,2013-06-07,35.25,35.779999,35.060001,35.669998,30.549707,40757300
1356,2013-06-08,35.25,35.779999,35.060001,35.669998,30.549707,40757300
1357,2013-06-09,35.25,35.779999,35.060001,35.669998,30.549707,40757300
1358,2013-06-10,35.509997999999996,35.650002,35.139998999999996,35.470001,30.378421999999997,35994500
1359,2013-06-11,35.049999,35.18,34.68,34.84,29.838863,39435900
1360,2013-06-12,35.139998999999996,35.27,34.849998,35.0,29.975884999999998,37372700
1361,2013-06-13,34.990002000000004,35.02,34.59,34.720001,29.736082,45654900
1362,2013-06-14,34.549999,34.689999,34.25,34.400002,29.462019,53192600
1363,2013-06-15,34.549999,34.689999,34.25,34.400002,29.462019,53192600
1364,2013-06-16,34.549999,34.689999,34.25,34.400002,29.462019,53192600
1365,2013-06-17,34.689999,35.16,34.630001,35.0,29.975884999999998,49670100
1366,2013-06-18,34.970001,35.169998,34.900002,34.98,29.958757000000002,28616500
1367,2013-06-19,34.959998999999996,35.09,34.59,34.59,29.62475,30816200
1368,2013-06-20,34.259997999999996,34.330002,33.369999,33.490002000000004,28.68265,54493700
1369,2013-06-21,33.66,33.73,33.049999,33.27,28.494219,85338500
1370,2013-06-22,33.66,33.73,33.049999,33.27,28.494219,85338500
1371,2013-06-23,33.66,33.73,33.049999,33.27,28.494219,85338500
1372,2013-06-24,32.939999,34.200001,32.57,33.720001,28.879628999999998,56109000
1373,2013-06-25,34.080002,34.380001,33.459998999999996,33.669998,28.836807,44073400
1374,2013-06-26,34.119999,34.48,33.889998999999996,34.349998,29.419195000000002,48665900
1375,2013-06-27,34.52,34.779999,34.5,34.619999,29.650436,28993100
1376,2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,29.581924,65545500
1377,2013-06-29,34.380001,34.790001000000004,34.34,34.540001000000004,29.581924,65545500
1378,2013-06-30,34.380001,34.790001000000004,34.34,34.540001000000004,29.581924,65545500
1379,2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,29.427757,31055400
1380,2013-07-02,34.41,34.439999,33.630001,33.939999,29.068047999999997,37630000
1381,2013-07-03,33.66,34.369999,33.599998,34.009997999999996,29.128,15994400
1382,2013-07-04,33.66,34.369999,33.599998,34.009997999999996,29.128,15994400
1383,2013-07-05,34.09,34.240002000000004,33.580002,34.209998999999996,29.299294,26085900
1384,2013-07-06,34.09,34.240002000000004,33.580002,34.209998999999996,29.299294,26085900
1385,2013-07-07,34.09,34.240002000000004,33.580002,34.209998999999996,29.299294,26085900
1386,2013-07-08,34.349998,34.59,33.98,34.330002,29.402069,32396900
1387,2013-07-09,34.580002,34.599998,34.139998999999996,34.349998,29.419195000000002,25318500
1388,2013-07-10,34.34,34.810001,34.32,34.700001,29.71895,29658800
1389,2013-07-11,35.0,35.77,34.900002,35.689999,30.566839,53638300
1390,2013-07-12,35.580002,35.73,35.279999,35.669998,30.549707,35501200
1391,2013-07-13,35.580002,35.73,35.279999,35.669998,30.549707,35501200
1392,2013-07-14,35.580002,35.73,35.279999,35.669998,30.549707,35501200
1393,2013-07-15,35.66,36.220001,35.580002,36.169998,30.977934,34142600
1394,2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,31.063584999999996,36378500
1395,2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,30.609669,37285100
1396,2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,30.352726,49547100
1397,2013-07-19,32.400002,32.669998,31.02,31.4,26.892653999999997,248428500
1398,2013-07-20,32.400002,32.669998,31.02,31.4,26.892653999999997,248428500
1399,2013-07-21,32.400002,32.669998,31.02,31.4,26.892653999999997,248428500
1400,2013-07-22,31.700001,32.009997999999996,31.6,32.009997999999996,27.415091999999998,79040700
1401,2013-07-23,31.91,32.040001000000004,31.709999,31.82,27.252367,65810400
1402,2013-07-24,32.040001000000004,32.189999,31.889999,31.959999,27.372269,52803100
1403,2013-07-25,31.620001000000002,31.65,31.25,31.389999,26.884092,63213000
1404,2013-07-26,31.26,31.620001000000002,31.209999,31.620001000000002,27.081076,38633600
1405,2013-07-27,31.26,31.620001000000002,31.209999,31.620001000000002,27.081076,38633600
1406,2013-07-28,31.26,31.620001000000002,31.209999,31.620001000000002,27.081076,38633600
1407,2013-07-29,31.469998999999998,31.6,31.4,31.540001,27.012562,28870700
1408,2013-07-30,31.780001000000002,32.119999,31.549999,31.85,27.278059000000002,45799500
1409,2013-07-31,31.969998999999998,32.049999,31.709999,31.84,27.269496999999998,43898400
1410,2013-08-01,32.060001,32.09,31.6,31.67,27.123898999999998,42557900
1411,2013-08-02,31.690001000000002,31.9,31.57,31.889999,27.312316999999997,29199900
1412,2013-08-03,31.690001000000002,31.9,31.57,31.889999,27.312316999999997,29199900
1413,2013-08-04,31.690001000000002,31.9,31.57,31.889999,27.312316999999997,29199900
1414,2013-08-05,31.9,32.0,31.639999,31.700001,27.149595,30984000
1415,2013-08-06,31.549999,31.67,31.379998999999998,31.58,27.046822,36331500
1416,2013-08-07,31.540001,32.099998,31.25,32.060001,27.457912,38078600
1417,2013-08-08,32.240002000000004,33.07,32.049999,32.889998999999996,28.168774,59034400
1418,2013-08-09,32.77,32.900002,32.470001,32.700001,28.006052,26800700
1419,2013-08-10,32.77,32.900002,32.470001,32.700001,28.006052,26800700
1420,2013-08-11,32.77,32.900002,32.470001,32.700001,28.006052,26800700
1421,2013-08-12,32.459998999999996,32.970001,32.459998999999996,32.869999,28.151642,25493700
1422,2013-08-13,32.509997999999996,32.549999,32.209998999999996,32.23,27.798022999999997,39464100
1423,2013-08-14,32.139998999999996,33.360001000000004,31.700001,32.349998,27.90152,48519600
1424,2013-08-15,32.0,32.18,30.84,31.790001,27.418526,33338000
1425,2013-08-16,31.790001,31.99,31.66,31.799999,27.427156,32866300
1426,2013-08-17,31.790001,31.99,31.66,31.799999,27.427156,32866300
1427,2013-08-18,31.790001,31.99,31.66,31.799999,27.427156,32866300
1428,2013-08-19,31.76,31.969998999999998,31.379998999999998,31.389999,27.073535999999997,27902500
1429,2013-08-20,31.440001000000002,31.9,31.370001000000002,31.620001000000002,27.271906,22979600
1430,2013-08-21,31.610001,32.009997999999996,31.540001,31.610001,27.263283,37409100
1431,2013-08-22,32.189999,32.490002000000004,32.099998,32.389998999999996,27.936026000000002,31169900
1432,2013-08-23,35.169998,35.200001,34.0,34.75,29.971490999999997,225493800
1433,2013-08-24,35.169998,35.200001,34.0,34.75,29.971490999999997,225493800
1434,2013-08-25,35.169998,35.200001,34.0,34.75,29.971490999999997,225493800
1435,2013-08-26,34.400002,34.669998,34.029999,34.150002,29.454002000000003,72786800
1436,2013-08-27,33.52,34.099998,33.150002,33.259997999999996,28.686391999999998,58522300
1437,2013-08-28,33.389998999999996,33.599998,33.0,33.02,28.479390999999996,44257400
1438,2013-08-29,32.93,33.599998,32.799999,33.549999,28.936506,45284700
1439,2013-08-30,33.369999,33.48,33.09,33.400002,28.807135,42790200
1440,2013-08-31,33.369999,33.48,33.09,33.400002,28.807135,42790200
1441,2013-09-01,33.369999,33.48,33.09,33.400002,28.807135,42790200
1442,2013-09-02,33.369999,33.48,33.09,33.400002,28.807135,42790200
1443,2013-09-03,31.75,32.07,31.290001,31.879998999999998,27.496151,154507000
1444,2013-09-04,31.389999,31.469998999999998,31.110001,31.200001,26.90966,142320600
1445,2013-09-05,31.1,31.440001000000002,30.950001,31.23,26.935534000000004,71644900
1446,2013-09-06,31.309998999999998,31.389999,31.129998999999998,31.15,26.866537,75434900
1447,2013-09-07,31.309998999999998,31.389999,31.129998999999998,31.15,26.866537,75434900
1448,2013-09-08,31.309998999999998,31.389999,31.129998999999998,31.15,26.866537,75434900
1449,2013-09-09,31.219998999999998,31.790001,31.200001,31.66,27.306402000000002,49628500
1450,2013-09-10,31.9,32.400002,31.790001,32.389998999999996,27.936026000000002,56881200
1451,2013-09-11,32.57,32.93,32.529999,32.740002000000004,28.237894,39087500
1452,2013-09-12,32.720001,32.779999,32.59,32.689999,28.194772999999998,32860200
1453,2013-09-13,32.77,33.07,32.509997999999996,33.029999,28.488020000000002,40899000
1454,2013-09-14,32.77,33.07,32.509997999999996,33.029999,28.488020000000002,40899000
1455,2013-09-15,32.77,33.07,32.509997999999996,33.029999,28.488020000000002,40899000
1456,2013-09-16,33.380001,33.5,32.73,32.799999,28.289646,52839700
1457,2013-09-17,33.419998,33.470001,32.900002,32.93,28.401761999999998,84716500
1458,2013-09-18,32.990002000000004,33.400002,32.830002,33.32,28.738134000000002,64099900
1459,2013-09-19,33.48,33.68,33.32,33.639998999999996,29.014129999999998,42026600
1460,2013-09-20,33.41,33.48,32.689999,32.790001000000004,28.281017,102904900
1461,2013-09-21,33.41,33.48,32.689999,32.790001000000004,28.281017,102904900
1462,2013-09-22,33.41,33.48,32.689999,32.790001000000004,28.281017,102904900
1463,2013-09-23,32.540001000000004,32.970001,32.5,32.740002000000004,28.237894,39826100
1464,2013-09-24,32.869999,32.869999,32.150002,32.450001,27.987771999999996,40685000
1465,2013-09-25,32.490002000000004,32.799999,32.400002,32.509997999999996,28.03952,28907500
1466,2013-09-26,32.639998999999996,33.0,32.59,32.77,28.263775,28504000
1467,2013-09-27,32.880001,33.75,32.869999,33.27,28.695010999999997,55348000
1468,2013-09-28,32.880001,33.75,32.869999,33.27,28.695010999999997,55348000
1469,2013-09-29,32.880001,33.75,32.869999,33.27,28.695010999999997,55348000
1470,2013-09-30,33.0,33.310001,32.700001,33.279999,28.703634,39839500
1471,2013-10-01,33.349998,33.610001000000004,33.299999,33.580002,28.962389,36718700
1472,2013-10-02,33.360001000000004,34.029999,33.290001000000004,33.919998,29.255632000000002,46946800
1473,2013-10-03,33.880001,34.0,33.419998,33.860001000000004,29.203878000000003,38703800
1474,2013-10-04,33.689999,33.990002000000004,33.619999,33.880001,29.22113,33008100
1475,2013-10-05,33.689999,33.990002000000004,33.619999,33.880001,29.22113,33008100
1476,2013-10-06,33.689999,33.990002000000004,33.619999,33.880001,29.22113,33008100
1477,2013-10-07,33.599998,33.709998999999996,33.200001,33.299999,28.720888000000002,35069300
1478,2013-10-08,33.310001,33.330002,32.799999,33.009997999999996,28.470768,41017600
1479,2013-10-09,33.07,33.349998,32.959998999999996,33.07,28.52252,35878600
1480,2013-10-10,33.310001,33.889998999999996,33.259997999999996,33.759997999999996,29.117634000000002,42875100
1481,2013-10-11,33.68,34.139998999999996,33.68,34.130001,29.436759999999996,30033300
1482,2013-10-12,33.68,34.139998999999996,33.68,34.130001,29.436759999999996,30033300
1483,2013-10-13,33.68,34.139998999999996,33.68,34.130001,29.436759999999996,30033300
1484,2013-10-14,33.900002,34.5,33.779999,34.450001,29.712751,27757900
1485,2013-10-15,34.669998,34.990002000000004,34.470001,34.490002000000004,29.747255,47097800
1486,2013-10-16,34.599998,34.900002,34.560001,34.639998999999996,29.876617,35111600
1487,2013-10-17,34.450001,34.990002000000004,34.369999,34.919998,30.118115999999997,31359200
1488,2013-10-18,34.82,34.990002000000004,34.330002,34.959998999999996,30.152626,41811700
1489,2013-10-19,34.82,34.990002000000004,34.330002,34.959998999999996,30.152626,41811700
1490,2013-10-20,34.82,34.990002000000004,34.330002,34.959998999999996,30.152626,41811700
1491,2013-10-21,34.98,35.200001,34.91,34.990002000000004,30.178490000000004,27433500
1492,2013-10-22,35.02,35.099998,34.52,34.580002,29.824865000000003,40438500
1493,2013-10-23,34.349998,34.490002000000004,33.669998,33.759997999999996,29.117634000000002,58600500
1494,2013-10-24,33.82,34.099998,33.57,33.720001,29.083128000000002,53209700
1495,2013-10-25,35.880001,36.290001000000004,35.470001,35.73,30.816738,113494000
1496,2013-10-26,35.880001,36.290001000000004,35.470001,35.73,30.816738,113494000
1497,2013-10-27,35.880001,36.290001000000004,35.470001,35.73,30.816738,113494000
1498,2013-10-28,35.610001000000004,35.73,35.27,35.57,30.678734000000002,38383600
1499,2013-10-29,35.630001,35.720001,35.259997999999996,35.52,30.635621999999998,31702200
1500,2013-10-30,35.529999,35.790001000000004,35.43,35.540001000000004,30.652867999999998,36997700
1501,2013-10-31,35.66,35.689999,35.34,35.41,30.540737,41682300
1502,2013-11-01,35.669998,35.689999,35.389998999999996,35.529999,30.644239000000002,40264600
1503,2013-11-02,35.669998,35.689999,35.389998999999996,35.529999,30.644239000000002,40264600
1504,2013-11-03,35.669998,35.689999,35.389998999999996,35.529999,30.644239000000002,40264600
1505,2013-11-04,35.59,35.98,35.549999,35.939999,30.997858,28060700
1506,2013-11-05,35.790001000000004,36.709998999999996,35.77,36.639998999999996,31.601596999999998,51681900
1507,2013-11-06,37.240002000000004,38.220001,37.060001,38.18,32.929832,88948800
1508,2013-11-07,37.959998999999996,38.009997999999996,37.43,37.5,32.343346000000004,60437400
1509,2013-11-08,37.669998,37.779999,37.34,37.779999,32.58485,36737800
1510,2013-11-09,37.669998,37.779999,37.34,37.779999,32.58485,36737800
1511,2013-11-10,37.669998,37.779999,37.34,37.779999,32.58485,36737800
1512,2013-11-11,37.689999,37.779999,37.349998,37.59,32.420963,26872500
1513,2013-11-12,37.380001,37.599998,37.200001,37.360001000000004,32.222588,31651600
1514,2013-11-13,36.98,38.16,36.900002,38.16,32.912579,44957600
1515,2013-11-14,37.869999,38.130001,37.720001,38.02,32.791832,46183700
1516,2013-11-15,37.950001,38.02,37.720001,37.84,32.636585,50601300
1517,2013-11-16,37.950001,38.02,37.720001,37.84,32.636585,50601300
1518,2013-11-17,37.950001,38.02,37.720001,37.84,32.636585,50601300
1519,2013-11-18,37.349998,37.580002,37.07,37.200001,32.084602000000004,53277500
1520,2013-11-19,36.849998,37.23,36.669998,36.740002000000004,31.928177,44275000
1521,2013-11-20,36.919998,37.41,36.860001000000004,37.080002,32.223644,32229900
1522,2013-11-21,37.27,37.529999,37.259997999999996,37.400002,32.501732000000004,23064700
1523,2013-11-22,37.529999,37.68,37.330002,37.57,32.64946,27982000
1524,2013-11-23,37.529999,37.68,37.330002,37.57,32.64946,27982000
1525,2013-11-24,37.529999,37.68,37.330002,37.57,32.64946,27982000
1526,2013-11-25,37.93,37.950001,37.57,37.639998999999996,32.710289,30646800
1527,2013-11-26,37.57,37.650002,37.349998,37.349998,32.458286,34465300
1528,2013-11-27,37.57,37.759997999999996,37.490002000000004,37.599998,32.675529,26002100
1529,2013-11-28,37.57,37.759997999999996,37.490002000000004,37.599998,32.675529,26002100
1530,2013-11-29,37.82,38.290001000000004,37.82,38.130001,33.136127,22090400
1531,2013-11-30,37.82,38.290001000000004,37.82,38.130001,33.136127,22090400
1532,2013-12-01,37.82,38.290001000000004,37.82,38.130001,33.136127,22090400
1533,2013-12-02,38.09,38.779999,38.060001,38.450001,33.414207,42950400
1534,2013-12-03,38.139998999999996,38.490002000000004,38.080002,38.310001,33.292553000000005,52109800
1535,2013-12-04,38.209998999999996,38.98,38.119999,38.939999,33.840031,51983600
1536,2013-12-05,38.849998,38.880001,37.18,38.0,33.023148,116305000
1537,2013-12-06,38.419998,38.549999,37.990002000000004,38.360001000000004,33.336002,36457300
1538,2013-12-07,38.419998,38.549999,37.990002000000004,38.360001000000004,33.336002,36457300
1539,2013-12-08,38.419998,38.549999,37.990002000000004,38.360001000000004,33.336002,36457300
1540,2013-12-09,38.560001,38.869999,38.369999,38.709998999999996,33.640156,30286000
1541,2013-12-10,38.610001000000004,38.900002,38.02,38.110001000000004,33.11874,37828600
1542,2013-12-11,38.060001,38.299999,37.389998999999996,37.610001000000004,32.684231,39853400
1543,2013-12-12,37.639998999999996,37.639998999999996,37.18,37.220001,32.345303,36012800
1544,2013-12-13,37.419998,37.450001,36.619999,36.689999,31.884718,40066100
1545,2013-12-14,37.419998,37.450001,36.619999,36.689999,31.884718,40066100
1546,2013-12-15,37.419998,37.450001,36.619999,36.689999,31.884718,40066100
1547,2013-12-16,36.73,37.0,36.540001000000004,36.889998999999996,32.058525,31734200
1548,2013-12-17,36.939999,37.110001000000004,36.330002,36.52,31.736971,45687700
1549,2013-12-18,36.360001000000004,36.599998,35.529999,36.580002,31.789125,63192100
